account_number,datetime,kwh
210017514095,2025-06-22 16:00:00,0.2933059639898901
210017514095,2025-06-22 17:00:00,0.6339740878440954
210017514095,2025-06-22 18:00:00,0.4650580355556216
210017514095,2025-06-22 19:00:00,0.35106465224832195
210017514095,2025-06-22 20:00:00,0.6786573030778635
210017514095,2025-06-22 21:00:00,0.5947976648658525
210017514095,2025-06-22 22:00:00,0.6608115533725796
210017514095,2025-06-22 23:00:00,0.38847695783143255
210017514095,2025-06-23 00:00:00,0.07668270289661379
210017514095,2025-06-23 01:00:00,0.15485319983173854
210017514095,2025-06-23 02:00:00,0.19043107832764428
210017514095,2025-06-23 03:00:00,0.1413366342242822
210017514095,2025-06-23 04:00:00,0.12502790261313665
210017514095,2025-06-23 05:00:00,0.13290790505108036
210017514095,2025-06-23 06:00:00,0.38668342970443065
210017514095,2025-06-23 07:00:00,0.2792790243929958
210017514095,2025-06-23 08:00:00,0.3480183574082781
210017514095,2025-06-23 09:00:00,0.3277514242945675
210017514095,2025-06-23 10:00:00,0.2228653595863912
210017514095,2025-06-23 11:00:00,0.3241575591611301
210017514095,2025-06-23 12:00:00,0.17690631416539246
210017514095,2025-06-23 13:00:00,0.3321146589555502
210017514095,2025-06-23 14:00:00,0.3712893749006
210017514095,2025-06-23 15:00:00,0.3897131223277538
210017514095,2025-06-23 16:00:00,0.2237847887496598
210017514095,2025-06-23 17:00:00,0.4571076742882515
210017514095,2025-06-23 18:00:00,0.5227252165651618
210017514095,2025-06-23 19:00:00,0.4619260150771644
210017514095,2025-06-23 20:00:00,0.3456898413763193
210017514095,2025-06-23 21:00:00,0.4566642820994843
210017514095,2025-06-23 22:00:00,0.5224161310592502
210017514095,2025-06-23 23:00:00,0.3354022651712386
210017514095,2025-06-24 00:00:00,0.285136679618097
210017514095,2025-06-24 01:00:00,0.15999582674320614
210017514095,2025-06-24 02:00:00,0.19531955891182332
210017514095,2025-06-24 03:00:00,0.2268627193051033
210017514095,2025-06-24 04:00:00,0.05
210017514095,2025-06-24 05:00:00,0.06846271267923729
210017514095,2025-06-24 06:00:00,0.3082049762858014
210017514095,2025-06-24 07:00:00,0.42447558945758246
210017514095,2025-06-24 08:00:00,0.3503808585498921
210017514095,2025-06-24 09:00:00,0.32637596836712124
210017514095,2025-06-24 10:00:00,0.281751036916408
210017514095,2025-06-24 11:00:00,0.33414353044988054
210017514095,2025-06-24 12:00:00,0.2522847518774246
210017514095,2025-06-24 13:00:00,0.23761365763744052
210017514095,2025-06-24 14:00:00,0.24456504011264146
210017514095,2025-06-24 15:00:00,0.4072385208938356
210017514095,2025-06-24 16:00:00,0.23277983433637767
210017514095,2025-06-24 17:00:00,0.4680978329735104
210017514095,2025-06-24 18:00:00,0.5376808985460446
210017514095,2025-06-24 19:00:00,0.4295852117984623
210017514095,2025-06-24 20:00:00,0.5180931129859355
210017514095,2025-06-24 21:00:00,0.5180643354725453
210017514095,2025-06-24 22:00:00,0.4500436712992089
210017514095,2025-06-24 23:00:00,0.22929758237302228
210017514095,2025-06-25 00:00:00,0.07451389680573363
210017514095,2025-06-25 01:00:00,0.2606212802834116
210017514095,2025-06-25 02:00:00,0.17060750884990833
210017514095,2025-06-25 03:00:00,0.06610855369555219
210017514095,2025-06-25 04:00:00,0.16010544664269355
210017514095,2025-06-25 05:00:00,0.1637275329651929
210017514095,2025-06-25 06:00:00,0.12054081250086163
210017514095,2025-06-25 07:00:00,0.40723552354743553
210017514095,2025-06-25 08:00:00,0.22083135101748325
210017514095,2025-06-25 09:00:00,0.4672171749709734
210017514095,2025-06-25 10:00:00,0.36362326087765323
210017514095,2025-06-25 11:00:00,0.20985362080262032
210017514095,2025-06-25 12:00:00,0.2748599503360099
210017514095,2025-06-25 13:00:00,0.37380945284428385
210017514095,2025-06-25 14:00:00,0.2809797809555643
210017514095,2025-06-25 15:00:00,0.39425898675348753
210017514095,2025-06-25 16:00:00,0.2699144953777505
210017514095,2025-06-25 17:00:00,0.4937067813709968
210017514095,2025-06-25 18:00:00,0.5760120024168668
210017514095,2025-06-25 19:00:00,0.548271279454399
210017514095,2025-06-25 20:00:00,0.4259818050016757
210017514095,2025-06-25 21:00:00,0.5347241309128878
210017514095,2025-06-25 22:00:00,0.5133958488531447
210017514095,2025-06-25 23:00:00,0.17706132578906714
210017514095,2025-06-26 00:00:00,0.05
210017514095,2025-06-26 01:00:00,0.05
210017514095,2025-06-26 02:00:00,0.12644607321355628
210017514095,2025-06-26 03:00:00,0.14567947178019758
210017514095,2025-06-26 04:00:00,0.19036624449501258
210017514095,2025-06-26 05:00:00,0.21563828956664774
210017514095,2025-06-26 06:00:00,0.2668912925512516
210017514095,2025-06-26 07:00:00,0.2933542922367306
210017514095,2025-06-26 08:00:00,0.2393022143211176
210017514095,2025-06-26 09:00:00,0.30697907366449256
210017514095,2025-06-26 10:00:00,0.3774806945310622
210017514095,2025-06-26 11:00:00,0.3080914273156652
210017514095,2025-06-26 12:00:00,0.3930660320006825
210017514095,2025-06-26 13:00:00,0.37614253282588994
210017514095,2025-06-26 14:00:00,0.41661582682506
210017514095,2025-06-26 15:00:00,0.3103385945621661
210017514095,2025-06-26 16:00:00,0.2574055860114022
210017514095,2025-06-26 17:00:00,0.5496986818204765
210017514095,2025-06-26 18:00:00,0.47016776025187923
210017514095,2025-06-26 19:00:00,0.5471881311459714
210017514095,2025-06-26 20:00:00,0.44697573544930874
210017514095,2025-06-26 21:00:00,0.43372753184286367
210017514095,2025-06-26 22:00:00,0.5973156786797987
210017514095,2025-06-26 23:00:00,0.1689940455348543
210017514095,2025-06-27 00:00:00,0.23177982230208255
210017514095,2025-06-27 01:00:00,0.19688247761275562
210017514095,2025-06-27 02:00:00,0.15754380540470142
210017514095,2025-06-27 03:00:00,0.05
210017514095,2025-06-27 04:00:00,0.26885272974779506
210017514095,2025-06-27 05:00:00,0.07521282651420708
210017514095,2025-06-27 06:00:00,0.376252289750334
210017514095,2025-06-27 07:00:00,0.2447247358764885
210017514095,2025-06-27 08:00:00,0.2383069429825213
210017514095,2025-06-27 09:00:00,0.35348928895303444
210017514095,2025-06-27 10:00:00,0.3430772029422185
210017514095,2025-06-27 11:00:00,0.2083921962245046
210017514095,2025-06-27 12:00:00,0.4149407296430234
210017514095,2025-06-27 13:00:00,0.2835163467699141
210017514095,2025-06-27 14:00:00,0.3055142933631487
210017514095,2025-06-27 15:00:00,0.2762337900826976
210017514095,2025-06-27 16:00:00,0.21177888711779602
210017514095,2025-06-27 17:00:00,0.5588179569148057
210017514095,2025-06-27 18:00:00,0.5231640556022564
210017514095,2025-06-27 19:00:00,0.43559321244433524
210017514095,2025-06-27 20:00:00,0.5755306663954607
210017514095,2025-06-27 21:00:00,0.5043869553003205
210017514095,2025-06-27 22:00:00,0.5061101613288056
210017514095,2025-06-27 23:00:00,0.39212149528729123
210017514095,2025-06-28 00:00:00,0.05
210017514095,2025-06-28 01:00:00,0.05
210017514095,2025-06-28 02:00:00,0.060819594732764826
210017514095,2025-06-28 03:00:00,0.20159065865292256
210017514095,2025-06-28 04:00:00,0.14377651335997776
210017514095,2025-06-28 05:00:00,0.15013628380848645
210017514095,2025-06-28 06:00:00,0.26960668707066776
210017514095,2025-06-28 07:00:00,0.47822010190573583
210017514095,2025-06-28 08:00:00,0.5050814376058308
210017514095,2025-06-28 09:00:00,0.41691236502252293
210017514095,2025-06-28 10:00:00,0.22441714617244568
210017514095,2025-06-28 11:00:00,0.306048251400862
210017514095,2025-06-28 12:00:00,0.41119689076957733
210017514095,2025-06-28 13:00:00,0.3413336521790895
210017514095,2025-06-28 14:00:00,0.4171776356454065
210017514095,2025-06-28 15:00:00,0.4448252298062663
210017514095,2025-06-28 16:00:00,0.49757565813537613
210017514095,2025-06-28 17:00:00,0.5226107873075179
210017514095,2025-06-28 18:00:00,0.5815027957625307
210017514095,2025-06-28 19:00:00,0.5397389350561788
210017514095,2025-06-28 20:00:00,0.41493742080292806
210017514095,2025-06-28 21:00:00,0.631127018484576
210017514095,2025-06-28 22:00:00,0.6200753441001128
210017514095,2025-06-28 23:00:00,0.24375390775157232
210017514095,2025-06-29 00:00:00,0.05
210017514095,2025-06-29 01:00:00,0.14177013927923995
210017514095,2025-06-29 02:00:00,0.23099013240088906
210017514095,2025-06-29 03:00:00,0.2794866304091539
210017514095,2025-06-29 04:00:00,0.11549370697061379
210017514095,2025-06-29 05:00:00,0.2611157082126049
210017514095,2025-06-29 06:00:00,0.3947976732950997
210017514095,2025-06-29 07:00:00,0.37805872646277344
210017514095,2025-06-29 08:00:00,0.24151582834054308
210017514095,2025-06-29 09:00:00,0.24499236187414347
210017514095,2025-06-29 10:00:00,0.27853712295196703
210017514095,2025-06-29 11:00:00,0.3188889985632022
210017514095,2025-06-29 12:00:00,0.4890596855388895
210017514095,2025-06-29 13:00:00,0.29202119196795706
210017514095,2025-06-29 14:00:00,0.4067001131400969
210017514095,2025-06-29 15:00:00,0.307818940950773
210017514095,2025-06-29 16:00:00,0.38281658502954763
210017514095,2025-06-29 17:00:00,0.5699615067369729
210017514095,2025-06-29 18:00:00,0.5891618503195026
210017514095,2025-06-29 19:00:00,0.6045691836720013
210017514095,2025-06-29 20:00:00,0.5550434155703907
210017514095,2025-06-29 21:00:00,0.6049571232557727
210017514095,2025-06-29 22:00:00,0.6737132662869338
210017514095,2025-06-29 23:00:00,0.22717076677141526
210017514095,2025-06-30 00:00:00,0.2448692658346049
210017514095,2025-06-30 01:00:00,0.12878375954877527
210017514095,2025-06-30 02:00:00,0.12032061595163006
210017514095,2025-06-30 03:00:00,0.2059647489088859
210017514095,2025-06-30 04:00:00,0.1227072653513417
210017514095,2025-06-30 05:00:00,0.17553354004519334
210017514095,2025-06-30 06:00:00,0.31805983260890597
210017514095,2025-06-30 07:00:00,0.13332102517743172
210017514095,2025-06-30 08:00:00,0.33340680656827454
210017514095,2025-06-30 09:00:00,0.18471186389340224
210017514095,2025-06-30 10:00:00,0.19080947401874
210017514095,2025-06-30 11:00:00,0.3293170996449981
210017514095,2025-06-30 12:00:00,0.3429271813853024
210017514095,2025-06-30 13:00:00,0.3964039565471125
210017514095,2025-06-30 14:00:00,0.21285059299485953
210017514095,2025-06-30 15:00:00,0.24069767965794125
210017514095,2025-06-30 16:00:00,0.3371492635075485
210017514095,2025-06-30 17:00:00,0.5979421967484586
210017514095,2025-06-30 18:00:00,0.5153739833650542
210017514095,2025-06-30 19:00:00,0.42976008406096233
210017514095,2025-06-30 20:00:00,0.6205133618864921
210017514095,2025-06-30 21:00:00,0.4790106775815134
210017514095,2025-06-30 22:00:00,0.48150394997888757
210017514095,2025-06-30 23:00:00,0.13513220886332772
210017514095,2025-07-01 00:00:00,0.20792701399572333
210017514095,2025-07-01 01:00:00,0.21820844715044713
210017514095,2025-07-01 02:00:00,0.0935335189287884
210017514095,2025-07-01 03:00:00,0.29009656472445317
210017514095,2025-07-01 04:00:00,0.10302972902221236
210017514095,2025-07-01 05:00:00,0.20002035830368495
210017514095,2025-07-01 06:00:00,0.31789193642337676
210017514095,2025-07-01 07:00:00,0.137955504403158
210017514095,2025-07-01 08:00:00,0.34351227868358664
210017514095,2025-07-01 09:00:00,0.3363299716936204
210017514095,2025-07-01 10:00:00,0.15868938688441755
210017514095,2025-07-01 11:00:00,0.4220266618959634
210017514095,2025-07-01 12:00:00,0.33665507438891557
210017514095,2025-07-01 13:00:00,0.39915209067370405
210017514095,2025-07-01 14:00:00,0.16271142297830993
210017514095,2025-07-01 15:00:00,0.2671654162974134
210017514095,2025-07-01 16:00:00,0.39444820048011997
210017514095,2025-07-01 17:00:00,0.3745366915228636
210017514095,2025-07-01 18:00:00,0.4695111876116805
210017514095,2025-07-01 19:00:00,0.5325201258048475
210017514095,2025-07-01 20:00:00,0.3484335736192985
210017514095,2025-07-01 21:00:00,0.3942888194668718
210017514095,2025-07-01 22:00:00,0.6105667387998064
210017514095,2025-07-01 23:00:00,0.25478356850321265
210017514095,2025-07-02 00:00:00,0.24413600749275016
210017514095,2025-07-02 01:00:00,0.16456764767158785
210017514095,2025-07-02 02:00:00,0.3464717149595876
210017514095,2025-07-02 03:00:00,0.18509858265562756
210017514095,2025-07-02 04:00:00,0.2515823152347919
210017514095,2025-07-02 05:00:00,0.1303130850807754
210017514095,2025-07-02 06:00:00,0.31685836867346706
210017514095,2025-07-02 07:00:00,0.35134966219432195
210017514095,2025-07-02 08:00:00,0.3646245166836245
210017514095,2025-07-02 09:00:00,0.29688072508911795
210017514095,2025-07-02 10:00:00,0.3002195511753558
210017514095,2025-07-02 11:00:00,0.34015358064323997
210017514095,2025-07-02 12:00:00,0.3401010497720165
210017514095,2025-07-02 13:00:00,0.2179953281928768
210017514095,2025-07-02 14:00:00,0.31799689213461896
210017514095,2025-07-02 15:00:00,0.3256619141358728
210017514095,2025-07-02 16:00:00,0.2218945474157476
210017514095,2025-07-02 17:00:00,0.5724741466326956
210017514095,2025-07-02 18:00:00,0.5330195698577566
210017514095,2025-07-02 19:00:00,0.6864519450775315
210017514095,2025-07-02 20:00:00,0.49791891900764923
210017514095,2025-07-02 21:00:00,0.5908888867226172
210017514095,2025-07-02 22:00:00,0.5431300457224709
210017514095,2025-07-02 23:00:00,0.40371516212426295
210017514095,2025-07-03 00:00:00,0.07240153940515154
210017514095,2025-07-03 01:00:00,0.11037487961599005
210017514095,2025-07-03 02:00:00,0.0751434038824599
210017514095,2025-07-03 03:00:00,0.14376659158081123
210017514095,2025-07-03 04:00:00,0.06002205534339987
210017514095,2025-07-03 05:00:00,0.05
210017514095,2025-07-03 06:00:00,0.12932611974249822
210017514095,2025-07-03 07:00:00,0.12420243128026257
210017514095,2025-07-03 08:00:00,0.3525113352449718
210017514095,2025-07-03 09:00:00,0.263564940026181
210017514095,2025-07-03 10:00:00,0.2012998351283789
210017514095,2025-07-03 11:00:00,0.24727362946301845
210017514095,2025-07-03 12:00:00,0.25776776423686837
210017514095,2025-07-03 13:00:00,0.22283198318742256
210017514095,2025-07-03 14:00:00,0.42844403953898175
210017514095,2025-07-03 15:00:00,0.41334631222514184
210017514095,2025-07-03 16:00:00,0.42707918788895516
210017514095,2025-07-03 17:00:00,0.5143357110150489
210017514095,2025-07-03 18:00:00,0.5224371589551335
210017514095,2025-07-03 19:00:00,0.44779087540920265
210017514095,2025-07-03 20:00:00,0.43223431150170216
210017514095,2025-07-03 21:00:00,0.5017380465403364
210017514095,2025-07-03 22:00:00,0.5521884820117348
210017514095,2025-07-03 23:00:00,0.34566145214875177
210017514095,2025-07-04 00:00:00,0.10632086855463915
210017514095,2025-07-04 01:00:00,0.05
210017514095,2025-07-04 02:00:00,0.20871879892530182
210017514095,2025-07-04 03:00:00,0.05
210017514095,2025-07-04 04:00:00,0.14686315448091153
210017514095,2025-07-04 05:00:00,0.15714437006507012
210017514095,2025-07-04 06:00:00,0.26969697590128655
210017514095,2025-07-04 07:00:00,0.176380391319235
210017514095,2025-07-04 08:00:00,0.2707511192783026
210017514095,2025-07-04 09:00:00,0.43140339608012945
210017514095,2025-07-04 10:00:00,0.34733772810931324
210017514095,2025-07-04 11:00:00,0.3929371681623615
210017514095,2025-07-04 12:00:00,0.20262385382541942
210017514095,2025-07-04 13:00:00,0.3204566345821855
210017514095,2025-07-04 14:00:00,0.30706722813596504
210017514095,2025-07-04 15:00:00,0.30861643610424994
210017514095,2025-07-04 16:00:00,0.3444676746196384
210017514095,2025-07-04 17:00:00,0.5117858000765264
210017514095,2025-07-04 18:00:00,0.4048432741200461
210017514095,2025-07-04 19:00:00,0.5490603239188317
210017514095,2025-07-04 20:00:00,0.5672707423784412
210017514095,2025-07-04 21:00:00,0.6055583176501151
210017514095,2025-07-04 22:00:00,0.6090922275134079
210017514095,2025-07-04 23:00:00,0.28811464534859127
210017514095,2025-07-05 00:00:00,0.08107303135222106
210017514095,2025-07-05 01:00:00,0.05014929326283227
210017514095,2025-07-05 02:00:00,0.1543325114847968
210017514095,2025-07-05 03:00:00,0.246057677962161
210017514095,2025-07-05 04:00:00,0.24090280545580556
210017514095,2025-07-05 05:00:00,0.1944199409810543
210017514095,2025-07-05 06:00:00,0.34207526089670254
210017514095,2025-07-05 07:00:00,0.4972988179359744
210017514095,2025-07-05 08:00:00,0.39092255007049076
210017514095,2025-07-05 09:00:00,0.3380181538485737
210017514095,2025-07-05 10:00:00,0.293364718106691
210017514095,2025-07-05 11:00:00,0.26431157458326127
210017514095,2025-07-05 12:00:00,0.2564348788327884
210017514095,2025-07-05 13:00:00,0.2643205261746102
210017514095,2025-07-05 14:00:00,0.367476169060701
210017514095,2025-07-05 15:00:00,0.34355442715752993
210017514095,2025-07-05 16:00:00,0.3189268190167633
210017514095,2025-07-05 17:00:00,0.6339182348081565
210017514095,2025-07-05 18:00:00,0.7197339947337993
210017514095,2025-07-05 19:00:00,0.50913224509696
210017514095,2025-07-05 20:00:00,0.5210571165425131
210017514095,2025-07-05 21:00:00,0.39763580866292314
210017514095,2025-07-05 22:00:00,0.5728935331624238
210017514095,2025-07-05 23:00:00,0.27729035452585965
210017514095,2025-07-06 00:00:00,0.24392321961715147
210017514095,2025-07-06 01:00:00,0.16555498208314798
210017514095,2025-07-06 02:00:00,0.12545125617635988
210017514095,2025-07-06 03:00:00,0.18791485938440697
210017514095,2025-07-06 04:00:00,0.21706546873133223
210017514095,2025-07-06 05:00:00,0.05
210017514095,2025-07-06 06:00:00,0.4255512792585638
210017514095,2025-07-06 07:00:00,0.4495042229372095
210017514095,2025-07-06 08:00:00,0.3887964112783941
210017514095,2025-07-06 09:00:00,0.27023559517744633
210017514095,2025-07-06 10:00:00,0.3189178769214477
210017514095,2025-07-06 11:00:00,0.4396299596577785
210017514095,2025-07-06 12:00:00,0.26674233170764805
210017514095,2025-07-06 13:00:00,0.39529149662121527
210017514095,2025-07-06 14:00:00,0.34093823925814726
210017514095,2025-07-06 15:00:00,0.35781545996055775
210017514095,2025-07-06 16:00:00,0.2781382818140151
210017514095,2025-07-06 17:00:00,0.6014531428081713
210017514095,2025-07-06 18:00:00,0.5957260589691468
210017514095,2025-07-06 19:00:00,0.4542513127546708
210017514095,2025-07-06 20:00:00,0.5746444884359704
210017514095,2025-07-06 21:00:00,0.624111772566398
210017514095,2025-07-06 22:00:00,0.5441773399762885
210017514095,2025-07-06 23:00:00,0.0916815559116469
210017514095,2025-07-07 00:00:00,0.14081466200816503
